ID,name,email,password,role,country,job_title,experience_years,description,interested_in,label
23,Gregory Willis,ashleybrown@example.com,162230ij,User,Austria,Fulfillment Specialist,11,A skilled Fulfillment Specialist with expertise in E-commerce.,"['Order Fulfillment', 'Inventory Management', 'Shipping Logistics']",E-commerce
24,Brandon Garcia,vgarcia@example.net,158777oO,User,Kenya,Biomedical Engineer,8,A skilled Biomedical Engineer with expertise in Biotechnology.,"['Biomedical Engineering', 'Medical Device Design', 'Biological Systems']",Biotechnology
25,April Tate,mcdanielcatherine@example.org,502911Fe,User,Cambodia,Network Architect,3,A skilled Network Architect with expertise in Telecommunications.,"['Network Architecture', 'System Design', 'Network Security']",Telecommunications
26,Justin Jackson,browncourtney@example.org,370765kq,User,Bermuda,Real Estate Attorney,19,A skilled Real Estate Attorney with expertise in Real Estate.,"['Real Estate Law', 'Property Rights', 'Legal Advisory']",Real Estate
27,Chad Murillo,lopezmelanie@example.com,212411NQ,User,Tuvalu,Aerospace Project Manager,1,A skilled Aerospace Project Manager with expertise in Aerospace.,"['Aerospace Project Management', 'Resource Allocation', 'Timeline Planning']",Aerospace
28,Kenneth Williams,johnsonmichael@example.org,771431xo,User,Belize,Construction Safety Officer,17,A skilled Construction Safety Officer with expertise in Construction.,"['Construction Safety', 'Risk Assessment', 'Safety Inspections']",Construction
29,Mary Hall,brookslaura@example.com,469928LC,User,Serbia,Energy Consultant,11,A skilled Energy Consultant with expertise in Energy.,[],Energy
30,Clayton Butler,ameyer@example.net,230217ga,User,Antigua and Barbuda,Sports Nutritionist,14,A skilled Sports Nutritionist with expertise in Sports.,"['Sports Nutrition', 'Dietary Planning', 'Nutritional Counseling']",Sports
31,Frank Stone,qlopez@example.com,534023NB,User,Svalbard & Jan Mayen Islands,Warehouse Supervisor,11,A skilled Warehouse Supervisor with expertise in Logistics.,"['Warehouse Operations', 'Inventory Management', 'Staff Supervision']",Logistics
32,Robert Dawson,christopher76@example.net,072378fF,User,Montenegro,Plant Manager,18,A skilled Plant Manager with expertise in Manufacturing.,[],Manufacturing
33,John Day,smithveronica@example.com,759707zo,User,Taiwan,Biotech Lab Technician,17,A skilled Biotech Lab Technician with expertise in Biotechnology.,"['Biotechnology', 'Laboratory Techniques', 'Experimental Procedures']",Biotechnology
34,Gregory Johnson,rodonnell@example.com,501399Nr,User,Gibraltar,Visual Merchandiser,1,A skilled Visual Merchandiser with expertise in Retail.,[],Retail
35,Richard Jimenez,jonathangreen@example.org,579028LV,User,India,Quantitative Analyst,6,A skilled Quantitative Analyst with expertise in Finance.,"['Quantitative Analysis', 'Mathematical Modeling', 'Algorithmic Trading']",Finance
36,Christina Gallagher,evelyn95@example.org,775191Ro,User,Turkmenistan,Curriculum Developer,6,A skilled Curriculum Developer with expertise in Education.,"['Curriculum Development', 'Educational Content', 'Instructional Design']",Education
37,Harry Martinez,ptorres@example.com,918216La,User,Egypt,Leasing Consultant,8,A skilled Leasing Consultant with expertise in Real Estate.,"['Leasing Agreements', 'Tenant Relations', 'Property Management']",Real Estate
38,Kevin Day,millershelley@example.net,769123YS,User,Turks and Caicos Islands,Inventory Planner,13,A skilled Inventory Planner with expertise in Logistics.,"['Inventory Planning', 'Demand Forecasting', 'Stock Replenishment']",Logistics
39,Michael Williams,lsmith@example.org,758807On,User,Nepal,RF Engineer,4,A skilled RF Engineer with expertise in Telecommunications.,"['RF Engineering', 'Wireless Communication', 'Signal Processing']",Telecommunications
40,Andrew Howard,chadkelly@example.org,422968Jl,User,Peru,Film Director,18,A skilled Film Director with expertise in Entertainment.,[],Entertainment
41,James Wood,jennifergriffin@example.org,735598lk,User,Libyan Arab Jamahiriya,Patternmaker,6,A skilled Patternmaker with expertise in Fashion.,"['Pattern Making', 'Garment Construction', 'Sewing Techniques']",Fashion
42,Sara Schneider,rrodriguez@example.net,390015zc,User,Egypt,Chef,19,A skilled Chef with expertise in Hospitality.,[],Hospitality
43,Katherine Smith,angela16@example.com,929053Pu,User,Central African Republic,Sustainability Coordinator,17,A skilled Sustainability Coordinator with expertise in Environmental.,"['Sustainability Planning', 'Corporate Social Responsibility', 'Green Initiatives']",Environmental
44,Rachel Washington,erica57@example.net,039070vg,User,Namibia,Automotive Sales Representative,15,A skilled Automotive Sales Representative with expertise in Automotive.,"['Automotive Sales', 'Customer Relationship', 'Negotiation']",Automotive
45,Holly Tucker,johnhughes@example.com,629801gu,User,Mali,Financial Planner,4,A skilled Financial Planner with expertise in Finance.,"['Financial Planning', 'Retirement Planning', 'Estate Planning']",Finance
46,Stephanie Burton,tracy36@example.net,409033RQ,User,Saint Pierre and Miquelon,Bioprocess Operator,11,A skilled Bioprocess Operator with expertise in Biotechnology.,"['Bioprocessing', 'Cell Culture', 'Fermentation']",Biotechnology
47,Adrienne Alvarado,dbruce@example.net,473897Lj,User,Botswana,Music Producer,2,A skilled Music Producer with expertise in Entertainment.,[],Entertainment
48,Jack Johnson,christopherlucas@example.com,833982uR,User,Greece,Business Process Consultant,1,A skilled Business Process Consultant with expertise in Consulting.,"['Business Process Optimization', 'Workflow Analysis', 'Change Management']",Consulting
49,Deborah Bishop,davidcollins@example.com,955735CG,User,Singapore,Sports Analyst,3,A skilled Sports Analyst with expertise in Sports.,"['Sports Analytics', 'Game Statistics', 'Performance Analysis']",Sports
50,Lisa Rodriguez,ashley28@example.org,373980MG,User,Mozambique,Customer Support Specialist,16,A skilled Customer Support Specialist with expertise in E-commerce.,"['Customer Service', 'Issue Resolution', 'Client Communication']",E-commerce
51,Christine Mahoney,paynechristian@example.org,453391cx,User,French Southern Territories,Data Scientist,5,A skilled Data Scientist with expertise in Information Technology.,"['Data Science', 'Machine Learning', 'Data Analysis', 'Statistics']",Information Technology
52,Kristina Vasquez,patriciabaker@example.org,231773Xh,User,Wallis and Futuna,Fashion Stylist,5,A skilled Fashion Stylist with expertise in Fashion.,"['Fashion Styling', 'Wardrobe Consulting', 'Photo Shoot Coordination']",Fashion
53,Lisa Thompson,brendasmall@example.com,512228kZ,User,Bermuda,Avionics Technician,15,A skilled Avionics Technician with expertise in Aerospace.,"['Avionics', 'Electrical Systems', 'Aircraft Navigation']",Aerospace
54,Benjamin Bullock,jessica78@example.net,235430EM,User,United States Virgin Islands,Curriculum Developer,15,A skilled Curriculum Developer with expertise in Education.,"['Curriculum Development', 'Educational Content', 'Instructional Design']",Education
55,Julie White,grobinson@example.net,772426Wz,User,Saint Martin,Sports Physiotherapist,4,A skilled Sports Physiotherapist with expertise in Sports.,"['Sports Physiotherapy', 'Injury Rehabilitation', 'Performance Enhancement']",Sports
56,Michael Clayton,ricebrianna@example.net,178162IN,User,Maldives,Logistics Analyst,3,A skilled Logistics Analyst with expertise in Logistics.,"['Logistics Analysis', 'Data Interpretation', 'Process Improvement']",Logistics
57,Michael Lane,gonzalezmichelle@example.com,814852Jc,User,Mauritania,Insurance Customer Service Representative,19,A skilled Insurance Customer Service Representative with expertise in Insurance.,"['Customer Service', 'Policy Inquiries', 'Claims Assistance']",Insurance
58,Jeremy Barajas,andreamiller@example.com,189030Ur,User,Paraguay,Public Relations Manager,5,A skilled Public Relations Manager with expertise in Media.,[],Media
59,Jason Larson,pburns@example.com,276412XB,User,French Southern Territories,Automotive Electrician,10,A skilled Automotive Electrician with expertise in Automotive.,"['Automotive Electrical Systems', 'Wiring', 'Electronic Diagnostics']",Automotive
60,Sandra Cooke,marcusrodriguez@example.com,125436Kn,User,Estonia,Physical Therapist,1,A skilled Physical Therapist with expertise in Healthcare.,"['Physical Therapy', 'Rehabilitation', 'Injury Prevention']",Healthcare
61,Michael Hartman,brianna01@example.org,860830BC,User,Macao,Cruise Ship Director,18,A skilled Cruise Ship Director with expertise in Travel.,"['Cruise Ship Management', 'Guest Services', 'Entertainment Planning']",Travel
62,Michael Lewis,heather95@example.org,259430pH,User,Mozambique,Event Planner,15,A skilled Event Planner with expertise in Hospitality.,[],Hospitality
63,Micheal Whitney,davisapril@example.com,446113in,User,Isle of Man,Criminal Defense Attorney,9,A skilled Criminal Defense Attorney with expertise in Legal.,"['Criminal Defense', 'Trial Representation', 'Legal Advocacy']",Legal
64,Kevin Martin,jbrown@example.org,387123Ru,User,Nigeria,IT Consultant,1,A skilled IT Consultant with expertise in Information Technology.,"['IT Consulting', 'Technology Solutions', 'System Integration']",Information Technology
65,Jennifer Harris,samanthacurtis@example.com,472336Vh,User,Guadeloupe,Intellectual Property Lawyer,20,A skilled Intellectual Property Lawyer with expertise in Legal.,"['Intellectual Property Law', 'Patent Protection', 'Trademark Registration']",Legal
66,Cody Stewart,juliemerritt@example.com,629862GS,User,Nigeria,Journalist,8,A skilled Journalist with expertise in Media.,[],Media
67,Audrey Mcgrath,hernandezandrew@example.com,556755aZ,User,Turks and Caicos Islands,Architectural Drafter,13,A skilled Architectural Drafter with expertise in Construction.,"['Architectural Drafting', 'CAD Design', 'Blueprint Interpretation']",Construction
68,Denise Murillo,etaylor@example.com,674772Xm,User,Trinidad and Tobago,Sports Nutritionist,13,A skilled Sports Nutritionist with expertise in Sports.,"['Sports Nutrition', 'Dietary Planning', 'Nutritional Counseling']",Sports
69,Mary Fox,kellycollier@example.net,334001UM,User,Liberia,Plant Manager,13,A skilled Plant Manager with expertise in Manufacturing.,[],Manufacturing
70,Devin Barron,valenzuelajeremy@example.com,460664ws,User,Germany,Government Analyst,16,A skilled Government Analyst with expertise in Government.,"['Government Analysis', 'Policy Research', 'Public Administration']",Government
71,Scott Lam,jkaiser@example.org,563287pM,User,Kazakhstan,Policy Advisor,7,A skilled Policy Advisor with expertise in Government.,"['Policy Advisory', 'Legislative Analysis', 'Government Strategy']",Government
72,Gabriel Patton,daniel57@example.org,049800yy,User,Bosnia and Herzegovina,Biotech Lab Technician,8,A skilled Biotech Lab Technician with expertise in Biotechnology.,"['Biotechnology', 'Laboratory Techniques', 'Experimental Procedures']",Biotechnology
73,Eric Holmes,colin81@example.net,282536Eq,User,Turkmenistan,Music Producer,19,A skilled Music Producer with expertise in Entertainment.,[],Entertainment
74,Catherine Brown,kevin32@example.net,895661cc,User,Burundi,Environmental Policy Analyst,4,A skilled Environmental Policy Analyst with expertise in Environmental.,"['Environmental Policy', 'Public Advocacy', 'Legislative Analysis']",Environmental
75,Daniel Harris,kirk10@example.org,725113ID,User,Sudan,Bioprocess Operator,12,A skilled Bioprocess Operator with expertise in Biotechnology.,"['Bioprocessing', 'Cell Culture', 'Fermentation']",Biotechnology
76,Megan Huynh,jasonle@example.org,270172Sr,User,Slovenia,Sustainability Coordinator,7,A skilled Sustainability Coordinator with expertise in Environmental.,"['Sustainability Planning', 'Corporate Social Responsibility', 'Green Initiatives']",Environmental
77,Tony Andersen,cody40@example.org,457461eC,User,Pakistan,Intellectual Property Lawyer,16,A skilled Intellectual Property Lawyer with expertise in Legal.,"['Intellectual Property Law', 'Patent Protection', 'Trademark Registration']",Legal
78,Holly Williams,ustone@example.com,843935bw,User,Timor-Leste,Investment Advisor,16,A skilled Investment Advisor with expertise in Finance.,"['Investment Strategies', 'Portfolio Management', 'Financial Planning']",Finance
79,Brianna Alvarez,lhernandez@example.org,560105ly,User,Somalia,Physical Therapist,4,A skilled Physical Therapist with expertise in Healthcare.,"['Physical Therapy', 'Rehabilitation', 'Injury Prevention']",Healthcare
80,Jason Mitchell,carpenterrichard@example.net,714696rW,User,Syrian Arab Republic,Warehouse Supervisor,5,A skilled Warehouse Supervisor with expertise in Logistics.,"['Warehouse Operations', 'Inventory Management', 'Staff Supervision']",Logistics
81,Karen Fox,campbellnicole@example.org,756237gQ,User,Finland,Fulfillment Specialist,7,A skilled Fulfillment Specialist with expertise in E-commerce.,"['Order Fulfillment', 'Inventory Management', 'Shipping Logistics']",E-commerce
82,Ruth Perry,kennethchambers@example.org,521355JZ,User,Chile,Environmental Health and Safety Specialist,6,A skilled Environmental Health and Safety Specialist with expertise in Environmental.,"['Environmental Health', 'Occupational Safety', 'Compliance Management']",Environmental
83,Monica Li,uoliver@example.com,887091cM,User,British Virgin Islands,City Administrator,13,A skilled City Administrator with expertise in Government.,"['City Administration', 'Municipal Operations', 'Public Services']",Government
84,Thomas Smith,ronaldtucker@example.net,430110gw,User,Belarus,Environmental Consultant,6,A skilled Environmental Consultant with expertise in Consulting.,"['Environmental Impact Assessment', 'Regulatory Compliance', 'Sustainability Consulting']",Consulting
85,Monica French,holdernicole@example.org,314391ZM,User,United Arab Emirates,Public Relations Manager,17,A skilled Public Relations Manager with expertise in Media.,[],Media
86,Aaron Schmidt,robertmiller@example.org,051512qS,User,Bouvet Island (Bouvetoya),Flight Attendant,7,A skilled Flight Attendant with expertise in Travel.,"['Flight Attendant', 'In-Flight Services', 'Passenger Safety']",Travel
87,Edward Wolfe,ochase@example.com,589947sv,User,Trinidad and Tobago,Fulfillment Specialist,13,A skilled Fulfillment Specialist with expertise in E-commerce.,"['Order Fulfillment', 'Inventory Management', 'Shipping Logistics']",E-commerce
88,Joe Allen,angela93@example.org,918298jF,User,Cayman Islands,Patternmaker,10,A skilled Patternmaker with expertise in Fashion.,"['Pattern Making', 'Garment Construction', 'Sewing Techniques']",Fashion
89,Kim Valenzuela,nhoffman@example.com,070139Sj,User,Chile,Logistics Analyst,17,A skilled Logistics Analyst with expertise in Logistics.,"['Logistics Analysis', 'Data Interpretation', 'Process Improvement']",Logistics
90,Brianna Allen,imoore@example.org,732952sh,User,Comoros,Sports Agent,17,A skilled Sports Agent with expertise in Sports.,"['Sports Management', 'Athlete Representation', 'Contract Negotiation']",Sports
91,Kelly Murray,kyle18@example.org,795406ow,User,Djibouti,Fulfillment Specialist,2,A skilled Fulfillment Specialist with expertise in E-commerce.,"['Order Fulfillment', 'Inventory Management', 'Shipping Logistics']",E-commerce
92,Mr. Jonathon Carlson,wattskeith@example.net,607378XS,User,Iran,Front Desk Clerk,15,A skilled Front Desk Clerk with expertise in Hospitality.,[],Hospitality
93,Jody Williams,lproctor@example.org,464687Uy,User,Anguilla,Manufacturing Engineer,18,A skilled Manufacturing Engineer with expertise in Manufacturing.,[],Manufacturing
94,Stanley Nichols,khall@example.net,155141qz,User,Nicaragua,Environmental Policy Analyst,15,A skilled Environmental Policy Analyst with expertise in Environmental.,"['Environmental Policy', 'Public Advocacy', 'Legislative Analysis']",Environmental
95,Cristian Wong,leslie39@example.net,615456FG,User,Colombia,Public Relations Specialist,1,A skilled Public Relations Specialist with expertise in Government.,"['Public Relations', 'Media Outreach', 'Crisis Management']",Government
96,Donald White,stephaniemejia@example.com,937391Np,User,Uruguay,Automotive Sales Representative,10,A skilled Automotive Sales Representative with expertise in Automotive.,"['Automotive Sales', 'Customer Relationship', 'Negotiation']",Automotive
97,Natalie Christian,kimberlygarcia@example.net,833471Xf,User,San Marino,School Counselor,19,A skilled School Counselor with expertise in Education.,"['School Counseling', 'Student Guidance', 'Mental Health Support']",Education
98,Stephanie Hickman,edwardproctor@example.net,378430pU,User,Bahrain,Brand Strategist,1,A skilled Brand Strategist with expertise in Marketing.,"['Brand Strategy', 'Brand Development', 'Marketing Campaigns']",Marketing
99,Donald Savage,ywhitney@example.org,320225ZP,User,Congo,Pharmacy Technician,18,A skilled Pharmacy Technician with expertise in Pharmaceuticals.,"['Pharmacy', 'Medication Dispensing', 'Customer Service']",Pharmaceuticals
100,Randall Murray,iwells@example.org,342539Bz,User,Hong Kong,Social Media Coordinator,1,A skilled Social Media Coordinator with expertise in Marketing.,"['Social Media Management', 'Community Engagement', 'Content Scheduling']",Marketing
101,Elizabeth Sanchez,smontgomery@example.org,085055lH,User,Guatemala,Technology Analyst,12,A skilled Technology Analyst with expertise in Technology.,"['Technology Analysis', 'IT Solutions', 'System Integration']",Technology
102,Trevor Wright,marvinmartinez@example.org,286163sz,User,British Indian Ocean Territory (Chagos Archipelago),Bartender,8,A skilled Bartender with expertise in Food and Beverage.,"['Bartending', 'Cocktail Mixing', 'Customer Service']",Food and Beverage
103,Ryan Young,bdiaz@example.org,969512ke,User,Chile,Biotech Quality Control Analyst,19,A skilled Biotech Quality Control Analyst with expertise in Biotechnology.,"['Quality Control', 'Regulatory Compliance', 'Lab Testing']",Biotechnology
104,Michael Miller,courtneycollins@example.org,577028uU,User,Guatemala,Inventory Planner,20,A skilled Inventory Planner with expertise in Logistics.,"['Inventory Planning', 'Demand Forecasting', 'Stock Replenishment']",Logistics
105,Kimberly Duke,amber31@example.net,090565jo,User,Morocco,Logistics Analyst,6,A skilled Logistics Analyst with expertise in Logistics.,"['Logistics Analysis', 'Data Interpretation', 'Process Improvement']",Logistics
106,Terry Gray,elopez@example.com,772860rp,User,Benin,Property Appraiser,17,A skilled Property Appraiser with expertise in Real Estate.,"['Real Estate Appraisal', 'Market Analysis', 'Property Valuation']",Real Estate
107,Terrence Hunter,jasonchen@example.com,476264Uu,User,Antarctica (the territory South of 60 deg S),Telecom Project Manager,17,A skilled Telecom Project Manager with expertise in Telecommunications.,"['Telecom Project Management', 'Budgeting', 'Stakeholder Communication']",Telecommunications
108,Amy Johnson,rdavis@example.com,997973wW,User,Sao Tome and Principe,Media Planner,13,A skilled Media Planner with expertise in Media.,[],Media
109,Sabrina Fox,karen35@example.org,391236RX,User,San Marino,Automotive Sales Representative,10,A skilled Automotive Sales Representative with expertise in Automotive.,"['Automotive Sales', 'Customer Relationship', 'Negotiation']",Automotive
110,Ashley Murray,rhorton@example.org,978244xK,User,France,Real Estate Attorney,14,A skilled Real Estate Attorney with expertise in Real Estate.,"['Real Estate Law', 'Property Rights', 'Legal Advisory']",Real Estate
111,Brittany Franklin,carrangela@example.com,919928Ir,User,Northern Mariana Islands,Data Scientist,14,A skilled Data Scientist with expertise in Information Technology.,"['Data Science', 'Machine Learning', 'Data Analysis', 'Statistics']",Information Technology
112,Raymond Hernandez,anita60@example.com,925456DC,User,Slovenia,Wildlife Biologist,9,A skilled Wildlife Biologist with expertise in Environmental.,"['Wildlife Biology', 'Field Research', 'Species Conservation']",Environmental
113,Steven Terry,colemantrevor@example.com,296458oy,User,Sudan,Legal Researcher,16,A skilled Legal Researcher with expertise in Legal.,"['Legal Research', 'Case Analysis', 'Legal Writing']",Legal
114,Jacqueline Zuniga,mortonkendra@example.com,698542Kt,User,Benin,Network Engineer,1,A skilled Network Engineer with expertise in Information Technology.,"['Network Security', 'Routing and Switching', 'Network Infrastructure']",Information Technology
115,Jonathan Calderon,wilsonerin@example.org,792639AW,User,Sudan,Sports Analyst,10,A skilled Sports Analyst with expertise in Sports.,"['Sports Analytics', 'Game Statistics', 'Performance Analysis']",Sports
116,Kathleen Gray,dylanrogers@example.net,442531gc,User,New Zealand,Marketing Consultant,20,A skilled Marketing Consultant with expertise in Consulting.,"['Marketing Strategy', 'Market Research', 'Brand Management']",Consulting
117,Courtney Martinez,colemanpaula@example.com,507196Wz,User,Montenegro,Insurance Customer Service Representative,18,A skilled Insurance Customer Service Representative with expertise in Insurance.,"['Customer Service', 'Policy Inquiries', 'Claims Assistance']",Insurance
118,Caleb Daniels,william29@example.com,814728So,User,Portugal,E-commerce Analyst,18,A skilled E-commerce Analyst with expertise in E-commerce.,"['E-commerce Analytics', 'Sales Optimization', 'Marketplace Strategy']",E-commerce
119,Mrs. Carolyn Perez,matthewyoung@example.org,803375vN,User,Guinea-Bissau,Clinical Research Associate,18,A skilled Clinical Research Associate with expertise in Pharmaceuticals.,"['Clinical Research', 'Clinical Trials Management', 'Regulatory Compliance']",Pharmaceuticals
120,Craig Moyer,jeremy84@example.net,420466QZ,User,Nauru,Construction Estimator,17,A skilled Construction Estimator with expertise in Construction.,"['Construction Estimation', 'Cost Analysis', 'Bid Preparation']",Construction
121,Keith West,shelbysimpson@example.com,873855sB,User,Holy See (Vatican City State),Automotive Sales Representative,8,A skilled Automotive Sales Representative with expertise in Automotive.,"['Automotive Sales', 'Customer Relationship', 'Negotiation']",Automotive
122,Jimmy Gates,ashleysmall@example.org,561646LG,User,Ecuador,Registered Nurse,5,A skilled Registered Nurse with expertise in Healthcare.,"['Nursing', 'Patient Care', 'Healthcare Administration']",Healthcare
123,Tyler Cooper,rbuck@example.com,199611Sa,User,Belgium,Media Planner,2,A skilled Media Planner with expertise in Media.,[],Media
124,Natalie Mccormick,gonzalezjamie@example.net,634981MD,User,Central African Republic,Technical Support Specialist,11,A skilled Technical Support Specialist with expertise in Technology.,"['Technical Support', 'Troubleshooting', 'Customer Assistance']",Technology
125,Melissa Mathis,marymaldonado@example.net,674266pS,User,Micronesia,Data Scientist,6,A skilled Data Scientist with expertise in Information Technology.,"['Data Science', 'Machine Learning', 'Data Analysis', 'Statistics']",Information Technology
126,Joseph Sutton,christophercastaneda@example.org,577308Qy,User,Korea,Athletic Trainer,15,A skilled Athletic Trainer with expertise in Sports.,"['Athletic Training', 'Injury Prevention', 'Rehabilitation Programs']",Sports
127,Mrs. Jessica Larson,jenniferlambert@example.com,291862YQ,User,Saint Martin,Public Health Officer,20,A skilled Public Health Officer with expertise in Government.,"['Public Health', 'Epidemiology', 'Health Policy']",Government
128,Brian Houston,sandrastout@example.org,240629KC,User,Chad,Sports Physiotherapist,15,A skilled Sports Physiotherapist with expertise in Sports.,"['Sports Physiotherapy', 'Injury Rehabilitation', 'Performance Enhancement']",Sports
129,Dennis Howell,josephsanders@example.net,401692zJ,User,Cuba,Construction Safety Officer,10,A skilled Construction Safety Officer with expertise in Construction.,"['Construction Safety', 'Risk Assessment', 'Safety Inspections']",Construction
130,Cindy Joyce,wellsdylan@example.org,338906gy,User,Guernsey,Environmental Compliance Specialist,6,A skilled Environmental Compliance Specialist with expertise in Energy.,[],Energy
131,Alexander Wallace,johnsmith@example.com,843503yL,User,Antarctica (the territory South of 60 deg S),Fashion Buyer,6,A skilled Fashion Buyer with expertise in Fashion.,"['Fashion Buying', 'Trend Analysis', 'Vendor Negotiation']",Fashion
132,Robert Jackson,mharris@example.org,325233AQ,User,China,Biotech Quality Control Analyst,9,A skilled Biotech Quality Control Analyst with expertise in Biotechnology.,"['Quality Control', 'Regulatory Compliance', 'Lab Testing']",Biotechnology
133,Carol Joyce,qthomas@example.net,126060LU,User,Lithuania,Construction Project Manager,17,A skilled Construction Project Manager with expertise in Construction.,"['Project Management', 'Construction Planning', 'Budgeting']",Construction
134,Jasmine Harper,mmyers@example.com,329875Lo,User,Iran,Automotive Designer,5,A skilled Automotive Designer with expertise in Automotive.,"['Automotive Design', 'CAD Modeling', 'Prototyping']",Automotive
135,Sandra Baker,jeremymills@example.net,206645UV,User,Ethiopia,Aircraft Mechanic,12,A skilled Aircraft Mechanic with expertise in Aerospace.,"['Aircraft Maintenance', 'Aviation Safety', 'Repair and Overhaul']",Aerospace
136,Natalie Weaver,lmay@example.net,691712zT,User,Seychelles,Event Planner,6,A skilled Event Planner with expertise in Hospitality.,[],Hospitality
137,Eric Ortiz,brandymartin@example.org,389749gl,User,Morocco,Pharmaceutical Manufacturing Technician,16,A skilled Pharmaceutical Manufacturing Technician with expertise in Pharmaceuticals.,"['Pharmaceutical Manufacturing', 'Quality Control', 'Production Operations']",Pharmaceuticals
138,Jose Schroeder,gbanks@example.com,791877cy,User,Moldova,Media Planner,9,A skilled Media Planner with expertise in Media.,[],Media
139,Heather Aguilar,olutz@example.org,508935Of,User,Finland,Aerospace Project Manager,12,A skilled Aerospace Project Manager with expertise in Aerospace.,"['Aerospace Project Management', 'Resource Allocation', 'Timeline Planning']",Aerospace
