ID,name,email,password,role,country,provinces,industry,position_available,description
20,Jaya Cipta,fmartinez@jones.com,303174Al,Company,Indonesia,Jawa Barat,Telecommunications,Telecommunications Engineer,Connecting Indonesia through advanced telecommunications.
21,Bakti Sejahtera,jshannon@weeks.com,588579sO,Company,Indonesia,Jawa Timur,Agriculture,Agricultural Scientist,Sustainable agriculture practices for a greener Indonesia.
22,Citra Harmoni,ayoung@norman.com,529329qY,Company,Indonesia,Sulawesi Tengah,Food and Beverage,Food Quality Assurance Specialist,Your source for quality food and beverage experiences.
23,Nusantara Cipta,justin40@gutierrez-fox.com,096157Sz,Company,Indonesia,Jawa Timur,Food and Beverage,Food Quality Assurance Specialist,Your source for quality food and beverage experiences.
24,Cemerlang Indah,dsanchez@thompson.com,564422mj,Company,Indonesia,Jawa Barat,Fashion,Patternmaker,Your destination for stylish and sustainable clothing.
25,Sinar Abadi,vrogers@cook.com,535184Mp,Company,Indonesia,Jawa Timur,Energy,Environmental Compliance Specialist,Powering Indonesia's future with sustainable energy.
26,Prima Makmur,leonjohn@alvarez-mitchell.biz,956657cx,Company,Indonesia,Banten,Agriculture,Agricultural Scientist,Sustainable agriculture practices for a greener Indonesia.
27,Jaya Harmoni,cassandra93@moran.com,772214Sr,Company,Indonesia,Kepulauan Riau,Real Estate,Real Estate Attorney,Building communities and transforming spaces.
28,Harum Gemilang,jeffrey72@newman.org,751087Ii,Company,Indonesia,Banten,Finance,Personal Financial Advisor,Driving economic growth through financial solutions.
29,Karya Terang,deborahdeleon@richardson.com,225594wE,Company,Indonesia,Jawa Barat,Environmental,Environmental Health and Safety Specialist,Creating a greener and cleaner world.
30,Bina Karya,sparker@cooper.com,038968dQ,Company,Indonesia,Sumatera Utara,Construction,Civil Engineering Technician,Building the future through quality construction.
31,Bina Karya,zolsen@torres.net,225566Gg,Company,Indonesia,Jawa Timur,Marketing,Brand Strategist,Your partner in strategic and effective marketing campaigns.
32,Terang Bakti,dianastone@lopez-anderson.net,566048kW,Company,Indonesia,Papua Barat,Fashion,Patternmaker,Setting trends in Indonesian fashion.
33,Bina Karya,mooreelizabeth@brown-washington.com,384715Pi,Company,Indonesia,Sulawesi Tenggara,Legal,Criminal Defense Attorney,Navigating legal complexities with expertise and integrity.
34,Budi Jaya,igarrett@ross-delgado.com,400479wi,Company,Indonesia,DKI Jakarta,Education,Principal,Shaping future generations through education.
35,Prima Makmur,baldwincatherine@meza.com,449732IC,Company,Indonesia,Sumatera Utara,Construction,Civil Engineering Technician,Building the future through quality construction.
36,Harum Gemilang,erinsmith@hernandez.com,201926Oz,Company,Indonesia,Jawa Barat,Construction,Civil Engineering Technician,Creating structures that stand the test of time.
37,Harapan Baru,susanharding@brennan.com,351027yV,Company,Indonesia,Banten,Energy,Environmental Compliance Specialist,Leaders in energy efficiency and reliability.
38,Bina Karya,kathryn83@pitts-mccarthy.com,718254gF,Company,Indonesia,Sumatera Utara,Information Technology,IT Consultant,Innovating with cutting-edge technology.
39,Harmoni Sukses,mirandabennett@henderson.biz,805394sg,Company,Indonesia,Papua Barat,Media and Entertainment,Media Planner,Bringing stories to life through media excellence.
40,Makmur Jaya Tamasya,barrypaul@hernandez-coleman.com,790894dO,Company,Indonesia,Kalimantan Timur,Hospitality,Travel Agent,Exceptional service and luxurious accommodations.
41,Gemah Bina,margaretweaver@bryant-rodriguez.com,400345cy,Company,Indonesia,Banten,Agriculture,Agricultural Scientist,Empowering farmers with modern techniques.
42,Sejahtera Indah,iwells@parks.info,683944Cg,Company,Indonesia,Sulawesi Tengah,Finance,Personal Financial Advisor,Your trusted partner in financial services.
43,Maju Bersama,jamieestrada@mccarty-johnson.net,725879DM,Company,Indonesia,DKI Jakarta,Legal,Criminal Defense Attorney,Protecting your interests through top-notch legal services.
44,Cahaya Gemilang,herrerabrandon@evans-jefferson.info,454174UF,Company,Indonesia,Sulawesi Tengah,Legal,Criminal Defense Attorney,Your trusted legal partner.
45,Gemilang Sukses,bortiz@frank.net,231962cH,Company,Indonesia,Sumatera Utara,Telecommunications,Telecommunications Engineer,Providing seamless connectivity.
46,Cemerlang Indah,fhernandez@johnson.com,802809pf,Company,Indonesia,Kepulauan Riau,Energy,Environmental Compliance Specialist,Leaders in energy efficiency and reliability.
47,Budi Jaya,umcclure@perez.com,957384mS,Company,Indonesia,Jawa Barat,Retail,Visual Merchandiser,Elevating the retail experience for customers.
48,Berkah Maju,lisadeleon@gonzalez-rogers.biz,831031Qn,Company,Indonesia,Jawa Barat,Telecommunications,Telecommunications Engineer,Pioneering communication networks.
49,Indah Cipta,smithgregory@johns-whitaker.org,823931cg,Company,Indonesia,Jawa Timur,Healthcare,Medical Doctor,Committed to providing quality healthcare services.
50,Terang Bakti,michael63@chandler.com,404285nq,Company,Indonesia,Banten,Energy,Environmental Compliance Specialist,Innovative solutions for a cleaner environment.
51,Gemah Ripah,patriciayoung@perez.biz,793901Hc,Company,Indonesia,Banten,Logistics,Warehouse Supervisor,Connecting businesses through seamless supply chain management.
52,Makmur Jaya Tamasya,adam67@warner.org,558504az,Company,Indonesia,DKI Jakarta,Media and Entertainment,Media Planner,Your source for quality entertainment.
53,Bina Karya,audrey48@arroyo-mason.com,815886Qc,Company,Indonesia,Sumatera Utara,Construction,Civil Engineering Technician,Building the future through quality construction.
54,Indah Cipta,nathanferguson@adkins.com,419434Wr,Company,Indonesia,Papua Barat,Telecommunications,Telecommunications Engineer,Pioneering communication networks.
55,Sejahtera Indah,brownpamela@bates.com,380130Gp,Company,Indonesia,Jawa Timur,Retail,Visual Merchandiser,Delivering quality products and exceptional service.
56,Makmur Jaya Tamasya,frichardson@riley-mitchell.com,879450Dg,Company,Indonesia,Sulawesi Tenggara,Insurance,Actuarial Analyst,Your trusted partner in risk management.
57,Harmoni Sukses,ihill@skinner-mcmahon.net,075837Wz,Company,Indonesia,Sulawesi Tengah,E-commerce,Customer Support Specialist,Your gateway to a world of products.
58,Jaya Sukses,michaelsmith@brown.net,632004zk,Company,Indonesia,Sulawesi Tenggara,Food and Beverage,Food Quality Assurance Specialist,Delicious flavors and culinary innovation.
59,Bersama Harmoni,reynoldslogan@elliott.com,649222dK,Company,Indonesia,Jawa Barat,Non-profit,Community Organizer,Making a positive impact through social responsibility.
60,Harum Gemilang,john98@james-weiss.com,084991aP,Company,Indonesia,DKI Jakarta,Finance,Personal Financial Advisor,Your trusted partner in financial services.
61,Maju Bersama,ewilson@chan.org,024838Ak,Company,Indonesia,Banten,Pharmaceuticals,Pharmacy Technician,A commitment to health and well-being.
62,Gemilang Sukses,wigginsdonna@owen.com,912418Cs,Company,Indonesia,Kalimantan Timur,Pharmaceuticals,Pharmacy Technician,Leaders in pharmaceutical innovation.
63,Jaya Murni,samuel96@shaffer-rojas.com,644113oa,Company,Indonesia,Sulawesi Tengah,Real Estate,Real Estate Attorney,Your partner in real estate excellence.
64,Maju Bersama,tyler10@thomas.com,788628gg,Company,Indonesia,Sulawesi Tengah,Legal,Criminal Defense Attorney,Protecting your interests through top-notch legal services.
65,Karya Terang,andersonshaun@osborn-stewart.biz,147703sv,Company,Indonesia,Kepulauan Riau,Fashion,Patternmaker,Your destination for stylish and sustainable clothing.
66,Indah Cipta,anthonyherman@hanson.com,004846pu,Company,Indonesia,Sulawesi Tenggara,Pharmaceuticals,Pharmacy Technician,A commitment to health and well-being.
67,Mandiri Makmur,joshua80@williams.com,967806jZ,Company,Indonesia,Sumatera Utara,Construction,Civil Engineering Technician,Building the future through quality construction.
68,Prima Sentosa,morganmichael@peters.net,160246pY,Company,Indonesia,Papua Barat,Sports,Athletic Trainer,Your source for sports innovation and inspiration.
69,Kencana Sejahtera,paul07@duncan.biz,692559xq,Company,Indonesia,Sumatera Utara,Legal,Criminal Defense Attorney,Navigating legal complexities with expertise and integrity.
70,Terang Jaya,pfoster@hurst.com,913101Os,Company,Indonesia,Jawa Barat,Agriculture,Agricultural Scientist,Sustainable agriculture practices for a greener Indonesia.
71,Mutiara Makmur,janiceperkins@krause-lee.com,054972yX,Company,Indonesia,Sumatera Utara,Agriculture,Agricultural Scientist,Boosting agricultural productivity and quality.
72,Mulia Harmoni,kimberly05@johnson.com,617026TE,Company,Indonesia,Kepulauan Riau,Fashion,Patternmaker,Your destination for stylish and sustainable clothing.
73,Mulia Harmoni,wilcoxbrandon@lane.biz,673503SN,Company,Indonesia,Sumatera Utara,Legal,Criminal Defense Attorney,Navigating legal complexities with expertise and integrity.
74,Jaya Harmoni,xluna@garcia.com,280286ii,Company,Indonesia,Banten,Information Technology,IT Consultant,Revolutionizing IT solutions in Indonesia.
75,Surya Kencana,alvarezadrian@medina.com,107134TO,Company,Indonesia,Jawa Timur,Biotechnology,Biotech Lab Technician,Leaders in biotech excellence.
76,Jaya Sukses,middletontracy@peterson.com,497951JD,Company,Indonesia,Sulawesi Tenggara,Food and Beverage,Food Quality Assurance Specialist,Savor the taste of excellence with our culinary offerings.
77,Nusantara Cipta,ibailey@davis.com,228862Mu,Company,Indonesia,DKI Jakarta,Telecommunications,Telecommunications Engineer,Providing seamless connectivity.
78,Sejahtera Indah,smithjoseph@davila-snyder.com,411781Zl,Company,Indonesia,Sulawesi Tenggara,Marketing,Brand Strategist,Elevating brands through creative marketing solutions.
79,Maju Harmoni,christy34@thompson-mueller.com,032679JU,Company,Indonesia,Kalimantan Timur,Logistics,Warehouse Supervisor,Efficient and reliable logistics solutions.
80,Harum Gemilang,bonnie05@lewis.com,504404Eh,Company,Indonesia,Sulawesi Tengah,Food and Beverage,Food Quality Assurance Specialist,Delicious flavors and culinary innovation.
81,Gemah Ripah,blackyvonne@porter.net,460822nq,Company,Indonesia,Jawa Timur,Agriculture,Agricultural Scientist,Boosting agricultural productivity and quality.
82,Harapan Baru,isalazar@garcia.com,491556BZ,Company,Indonesia,DKI Jakarta,Logistics,Warehouse Supervisor,Connecting businesses through seamless supply chain management.
83,Harmoni Sukses,robin39@johnson.com,610464rG,Company,Indonesia,Sulawesi Tengah,Education,Principal,Innovative and inclusive learning environments.
84,Nusantara Cipta,mooreangela@poole.net,553492NV,Company,Indonesia,DKI Jakarta,Telecommunications,Telecommunications Engineer,Pioneering communication networks.
85,Maju Bersama,holmesjames@wilson.net,090952mO,Company,Indonesia,Sulawesi Tengah,Education,Principal,Empowering minds through quality education.
86,Mutiara Makmur,michael13@elliott.info,876747wl,Company,Indonesia,Sulawesi Tenggara,Finance,Personal Financial Advisor,Your trusted partner in financial services.
87,Jaya Murni,micheal84@simmons.com,720399FI,Company,Indonesia,Papua Barat,Education,Principal,Shaping future generations through education.
88,Bersatu Harmoni,scott43@pierce.com,150295he,Company,Indonesia,Kepulauan Riau,Hospitality,Travel Agent,Exceptional service and luxurious accommodations.
89,Gemah Bina,jbarajas@hardy.com,044381IB,Company,Indonesia,DKI Jakarta,Environmental,Environmental Health and Safety Specialist,Champions of environmental sustainability.
90,Gemilang Sukses,jameswallace@jenkins.com,973484Zw,Company,Indonesia,Kalimantan Timur,Biotechnology,Biotech Lab Technician,Advancing biotechnology for a healthier world.
91,Prima Sentosa,oliviabean@smith.com,553427UV,Company,Indonesia,Sulawesi Tengah,Real Estate,Real Estate Attorney,Your partner in real estate excellence.
92,Harapan Baru,uprice@gomez.com,768205hX,Company,Indonesia,Papua Barat,Transportation,Transportation Planner,Leaders in safe and convenient travel.
93,Citra Sejahtera,markrice@cross.com,037022hz,Company,Indonesia,Kalimantan Timur,Education,Principal,Innovative and inclusive learning environments.
94,Citra Harmoni,coneill@brown.com,982683NP,Company,Indonesia,Jawa Barat,E-commerce,Customer Support Specialist,Your gateway to a world of products.
95,Jaya Cipta,matthew81@reed-marks.com,463986eU,Company,Indonesia,Banten,Government,Government Analyst,Building a prosperous and inclusive society through effective governance.
96,Citra Harmoni,michael56@galvan.com,345005fd,Company,Indonesia,Sumatera Utara,Construction,Civil Engineering Technician,Creating structures that stand the test of time.
97,Nusantara Cipta,swagner@jones.biz,332517rK,Company,Indonesia,DKI Jakarta,Environmental,Environmental Health and Safety Specialist,Creating a greener and cleaner world.
98,Gemilang Sukses,jesseboyer@doyle.com,283150je,Company,Indonesia,Sulawesi Tengah,Hospitality,Travel Agent,Creating memorable experiences in hospitality.
99,Jaya Sukses,colin42@cunningham.com,770986yU,Company,Indonesia,Kepulauan Riau,Information Technology,IT Consultant,Innovating with cutting-edge technology.
100,Berkah Maju,chungdonna@mitchell.com,292429uX,Company,Indonesia,Jawa Timur,Legal,Criminal Defense Attorney,Protecting your interests through top-notch legal services.
101,Jaya Cipta,pateltimothy@lopez.biz,673786pV,Company,Indonesia,Kalimantan Timur,Fashion,Patternmaker,Your destination for stylish and sustainable clothing.
102,Jaya Bakti,andreagonzales@hebert.com,151073qd,Company,Indonesia,Sulawesi Tenggara,Construction,Civil Engineering Technician,Building the future through quality construction.
103,Surya Kencana,friedmanrobert@blevins-mccoy.com,092259Ev,Company,Indonesia,Jawa Timur,E-commerce,Customer Support Specialist,Revolutionizing online shopping experiences.
104,Harapan Baru,joshuaestrada@hernandez.biz,713741sk,Company,Indonesia,Jawa Barat,Logistics,Warehouse Supervisor,Connecting businesses through seamless supply chain management.
105,Jaya Cipta,jonathan18@foster-kidd.net,049110MP,Company,Indonesia,Jawa Timur,Legal,Criminal Defense Attorney,Navigating legal complexities with expertise and integrity.
106,Maju Harmoni,kathyruiz@jones.com,702190Mr,Company,Indonesia,Jawa Barat,Hospitality,Travel Agent,Creating memorable experiences in hospitality.
107,Nusantara Cipta,gabriela36@wilson.com,952298SF,Company,Indonesia,Jawa Timur,Information Technology,IT Consultant,Leaders in IT excellence.
108,Jaya Sukses,qthornton@hill-haynes.info,722145QC,Company,Indonesia,DKI Jakarta,Manufacturing,Entertainment Journalist,Innovative solutions in manufacturing.
109,Nusantara Bersama,heather58@smith-baker.com,180246GD,Company,Indonesia,Jawa Barat,Biotechnology,Biotech Lab Technician,Innovative solutions in biopharmaceuticals and research.
110,Bina Karya,dmiller@gregory.biz,482006di,Company,Indonesia,Jawa Barat,Finance,Personal Financial Advisor,Driving economic growth through financial solutions.
111,Sejahtera Maju,josephhubbard@estes.org,194217gk,Company,Indonesia,Sumatera Utara,Pharmaceuticals,Pharmacy Technician,Leaders in pharmaceutical innovation.
112,Sejahtera Indah,showell@jones.com,550598NF,Company,Indonesia,Banten,Non-profit,Community Organizer,Making a positive impact through social responsibility.
113,Gemilang Harmoni,hutchinsonroy@spencer-reid.com,752213YD,Company,Indonesia,Jawa Barat,Legal,Criminal Defense Attorney,Your trusted legal partner.
114,Mutiara Makmur,steven86@lopez.com,111385bR,Company,Indonesia,Kalimantan Timur,Logistics,Warehouse Supervisor,Efficient and reliable logistics solutions.
115,Harum Gemilang,jstone@garcia.net,349691Qk,Company,Indonesia,Sulawesi Tenggara,Construction,Civil Engineering Technician,Building the future through quality construction.
116,Sukses Sejahtera,lori91@hernandez.com,427864Oh,Company,Indonesia,Jawa Barat,Finance,Personal Financial Advisor,Your trusted partner in financial services.
117,Karya Terang,aaron32@baker.com,121940Xt,Company,Indonesia,Sulawesi Tengah,Pharmaceuticals,Pharmacy Technician,Leaders in pharmaceutical innovation.
118,Berkah Maju,kcaldwell@villa.org,986380kx,Company,Indonesia,Sulawesi Tengah,E-commerce,Customer Support Specialist,Revolutionizing online shopping experiences.
119,Jaya Harmoni,baileykimberly@thompson.net,686277fe,Company,Indonesia,Banten,Automotive,Automotive Quality Engineer,Driving the future of transportation.
120,Maju Harmoni,atorres@taylor-reid.biz,036854SH,Company,Indonesia,Banten,Energy,Environmental Compliance Specialist,Powering Indonesia's future with sustainable energy.
121,Bersatu Harmoni,monicafrank@moore-randall.com,381147ne,Company,Indonesia,Banten,Retail,Visual Merchandiser,Elevating the retail experience for customers.
122,Mutiara Sejahtera,jphillips@bowers.org,290776EO,Company,Indonesia,Papua Barat,Hospitality,Travel Agent,Exceptional service and luxurious accommodations.
123,Mandiri Makmur,kim74@kent.com,054447ir,Company,Indonesia,DKI Jakarta,E-commerce,Customer Support Specialist,Connecting buyers and sellers in a digital marketplace.
124,Sukses Sejahtera,wbass@brown.info,043793Bx,Company,Indonesia,Kepulauan Riau,Logistics,Warehouse Supervisor,Connecting businesses through seamless supply chain management.
125,Jaya Cipta,michael65@mitchell.info,273046xZ,Company,Indonesia,Kepulauan Riau,Consulting,IT Security Consultant,Navigating challenges and unlocking opportunities.
126,Mandiri Makmur,jacksondorothy@nichols.org,459188Nh,Company,Indonesia,Jawa Timur,Biotechnology,Biotech Lab Technician,Advancing biotechnology for a healthier world.
127,Jaya Bakti,erika33@moore.com,783864Kk,Company,Indonesia,Jawa Barat,Real Estate,Real Estate Attorney,Building communities and transforming spaces.
128,Bina Karya,tammy19@henson.biz,998045Eh,Company,Indonesia,Papua Barat,Automotive,Automotive Quality Engineer,Innovation in motion with cutting-edge automotive solutions.
129,Sejahtera Indah,sanchezbridget@bender.info,491541hT,Company,Indonesia,DKI Jakarta,Information Technology,IT Consultant,Leaders in IT excellence.
130,Nusantara Cipta,ewood@fuller.info,263523sk,Company,Indonesia,DKI Jakarta,Government,Government Analyst,Building a prosperous and inclusive society through effective governance.
131,Terang Bakti,christophercarpenter@hayes.com,965303Db,Company,Indonesia,Jawa Barat,Non-profit,Community Organizer,Creating a better world through philanthropy.
132,Mulia Harmoni,brenda37@johnson.com,879296Vs,Company,Indonesia,Banten,Automotive,Automotive Quality Engineer,Crafting vehicles that redefine the driving experience.
133,Berkah Maju,ramirezdavid@flores-rivera.com,170556nL,Company,Indonesia,Jawa Barat,Fashion,Patternmaker,Your destination for stylish and sustainable clothing.
134,Bakti Sejahtera,hurstlisa@kerr-wilkerson.com,362708xc,Company,Indonesia,Banten,Fashion,Patternmaker,Setting trends in Indonesian fashion.
135,Citra Sejahtera,lopezluke@baker-smith.com,901555vz,Company,Indonesia,Jawa Timur,Logistics,Warehouse Supervisor,Your logistics partner for success.
136,Terang Bakti,aaronbrown@nelson.com,818367cQ,Company,Indonesia,Sumatera Utara,Manufacturing,Entertainment Journalist,Crafting quality products for a better future.
137,Kencana Sejahtera,bjohnson@vasquez.com,541080RG,Company,Indonesia,Sulawesi Tengah,Government,Government Analyst,Serving the public with excellence and integrity.
138,Bersama Harmoni,eric20@schmitt-bray.com,502995Po,Company,Indonesia,Kepulauan Riau,Construction,Civil Engineering Technician,Creating structures that stand the test of time.
139,Prima Sentosa,cschmitt@mccarthy-adams.biz,711537KK,Company,Indonesia,Papua Barat,E-commerce,Customer Support Specialist,Revolutionizing online shopping experiences.
140,Jaya Bakti,antonio51@farmer.com,216269HB,Company,Indonesia,Banten,Travel,Cruise Ship Director,Creating memories through unparalleled travel adventures.
141,Murni Cipta,kellywilson@hines.biz,256822yf,Company,Indonesia,DKI Jakarta,Pharmaceuticals,Pharmacy Technician,A commitment to health and well-being.
142,Jaya Harmoni,richardduffy@johnson-barnett.com,146348Yt,Company,Indonesia,Jawa Timur,Hospitality,Travel Agent,Your home away from home.
143,Citra Sejahtera,phampton@leonard.com,444680Ds,Company,Indonesia,Jawa Timur,Transportation,Transportation Planner,Leaders in safe and convenient travel.
144,Murni Maju,kfernandez@jones-flores.org,916569Tv,Company,Indonesia,Kalimantan Timur,Biotechnology,Biotech Lab Technician,Innovative solutions in biopharmaceuticals and research.
145,Indah Cipta,garciakelly@smith-white.com,889011PI,Company,Indonesia,Jawa Timur,Energy,Environmental Compliance Specialist,Powering Indonesia's future with sustainable energy.
146,Mandiri Makmur,rogerschristopher@golden.biz,746254vC,Company,Indonesia,Kepulauan Riau,Environmental,Environmental Health and Safety Specialist,Your partner in eco-friendly solutions.
147,Sukses Sejahtera,lanceadams@villanueva.net,637562KB,Company,Indonesia,DKI Jakarta,Telecommunications,Telecommunications Engineer,Pioneering communication networks.
148,Terang Jaya,juliagarcia@shaw.com,798823UT,Company,Indonesia,Jawa Barat,Travel,Cruise Ship Director,Creating memories through unparalleled travel adventures.
149,Gemah Ripah,afreeman@dunn-smith.info,395757sM,Company,Indonesia,Banten,Travel,Cruise Ship Director,Creating memories through unparalleled travel adventures.
150,Harapan Baru,sharvey@morris.biz,651955il,Company,Indonesia,Sulawesi Tenggara,Construction,Civil Engineering Technician,Building the future through quality construction.
151,Prima Makmur,underwoodkristina@wilkinson.info,794290oN,Company,Indonesia,Kalimantan Timur,Fashion,Patternmaker,Your destination for stylish and sustainable clothing.
152,Bakti Sejahtera,cfritz@pierce.biz,420279mX,Company,Indonesia,Kalimantan Timur,Environmental,Environmental Health and Safety Specialist,Creating a greener and cleaner world.
153,Gemah Bina,julie54@wilkins.com,449528JT,Company,Indonesia,Kalimantan Timur,Pharmaceuticals,Pharmacy Technician,A commitment to health and well-being.
154,Bersatu Harmoni,greenetimothy@ruiz-middleton.info,083337gC,Company,Indonesia,DKI Jakarta,Biotechnology,Biotech Lab Technician,Advancing biotechnology for a healthier world.
155,Bina Karya,tracy95@walsh-molina.com,038737iZ,Company,Indonesia,Banten,Information Technology,IT Consultant,Leaders in IT excellence.
156,Cemerlang Indah,shannon14@brown.com,724693jU,Company,Indonesia,Banten,Agriculture,Agricultural Scientist,Sustainable agriculture practices for a greener Indonesia.
157,Karya Terang,piercethomas@johnson.com,920751fe,Company,Indonesia,Sulawesi Tenggara,Manufacturing,Entertainment Journalist,Driving Indonesia's manufacturing sector.
158,Harmoni Sukses,moorelisa@becker-munoz.com,922223gZ,Company,Indonesia,Jawa Barat,Construction,Civil Engineering Technician,Creating structures that stand the test of time.
159,Prima Makmur,jmoreno@barnett.com,278431Kw,Company,Indonesia,Sulawesi Tenggara,Finance,Personal Financial Advisor,Driving economic growth through financial solutions.
160,Harmoni Bersama,kaufmankevin@goodman-ferrell.com,460959PE,Company,Indonesia,Sulawesi Tengah,Logistics,Warehouse Supervisor,Your logistics partner for success.
161,Nusantara Cipta,barbarajimenez@ward.com,753277EI,Company,Indonesia,Jawa Barat,Transportation,Transportation Planner,Leaders in safe and convenient travel.
162,Indah Cipta,fitzpatricknicholas@jacobs.org,564592ud,Company,Indonesia,Kalimantan Timur,Finance,Personal Financial Advisor,Driving economic growth through financial solutions.
163,Cahaya Gemilang,wilsonjustin@aguirre.com,036587hC,Company,Indonesia,Kepulauan Riau,Biotechnology,Biotech Lab Technician,Innovative solutions in biopharmaceuticals and research.
164,Sentosa Makmur,burkealicia@flores.com,298360Qj,Company,Indonesia,Jawa Barat,Consulting,IT Security Consultant,Your trusted advisor in business.
165,Jaya Murni,adamperry@gilbert-ball.biz,776475hp,Company,Indonesia,Jawa Timur,Legal,Criminal Defense Attorney,Protecting your interests through top-notch legal services.
166,Harmoni Sukses,ynunez@patterson.com,584573nu,Company,Indonesia,Papua Barat,Travel,Cruise Ship Director,Creating memories through unparalleled travel adventures.
167,Sentosa Makmur,rlyons@aguilar-pope.info,927797aM,Company,Indonesia,Sulawesi Tenggara,Information Technology,IT Consultant,Revolutionizing IT solutions in Indonesia.
168,Terang Bakti,sarah87@davis-davila.org,586746rt,Company,Indonesia,DKI Jakarta,Manufacturing,Entertainment Journalist,Innovative solutions in manufacturing.
169,Mandiri Makmur,dawn89@alvarez.com,290613Ba,Company,Indonesia,Banten,Construction,Civil Engineering Technician,Your partner in construction excellence and innovation.
170,Mutiara Sejahtera,jamesmclean@payne.com,549095pf,Company,Indonesia,Kepulauan Riau,Marketing,Brand Strategist,Your partner in strategic and effective marketing campaigns.
171,Murni Maju,angela25@wong.com,153693xB,Company,Indonesia,Jawa Barat,Insurance,Actuarial Analyst,Your trusted partner in risk management.
172,Cemerlang Indah,nicolesaunders@decker-turner.com,542599DZ,Company,Indonesia,Sulawesi Tengah,Marketing,Brand Strategist,Elevating brands through creative marketing solutions.
173,Indah Cipta,melanie46@lopez.info,890080oQ,Company,Indonesia,Kalimantan Timur,Non-profit,Community Organizer,Creating a better world through philanthropy.
174,Jaya Harmoni,rodneygood@roberts.com,669585sK,Company,Indonesia,Kepulauan Riau,Construction,Civil Engineering Technician,Building the future through quality construction.
175,Mutiara Sejahtera,angela40@jones.net,274069QJ,Company,Indonesia,Kepulauan Riau,Travel,Cruise Ship Director,Your gateway to unforgettable travel experiences.
176,Citra Sejahtera,samantha14@hardy.com,459299xa,Company,Indonesia,Sulawesi Tenggara,Hospitality,Travel Agent,Your home away from home.
177,Jaya Bakti,gbanks@kim.info,886863xp,Company,Indonesia,DKI Jakarta,E-commerce,Customer Support Specialist,Connecting buyers and sellers in a digital marketplace.
178,Sentosa Makmur,johnhendricks@whitaker-martinez.com,064650uy,Company,Indonesia,Kepulauan Riau,Media and Entertainment,Media Planner,Your source for quality entertainment.
179,Surya Kencana,cwalker@lynch.com,119920Rc,Company,Indonesia,Kepulauan Riau,Education,Principal,Shaping future generations through education.
